ID,Analyte
334,Methomyl
335,Methoxyfenozide
336,Oxamyl
337,Picoxystrobin
338,Propamocarb
339,Pyraclostrobin
340,Pyridaben
341,Pyriproxyfen
342,Tebufenozide
343,Thiabendazole
344,Thiacloprid
345,Thiamethoxam
346,Thiodicarb
347,Thiofanox
348,DL-alpha-Methyl-p-tyrosine
349,"6-Methoxy-1,2,3,4-tetrahydro-9H-pyrido[3,4b] indole"
350,Amantadine hydrochloride
351,N-Acetylprocainamide hydrochloride
352,Actinonin
353,N-Phenylanthranilic acid
354,S-(4-Nitrobenzyl)-6-thioguanosine
355,N-(4-Aminobutyl)-5-chloro-2-naphthalenesulfonamide hydrochloride
356,Aminophylline ethylenediamine
357,3-Azido-3-deoxythymidine
358,"5-(N,N-Dimethyl)amiloride hydrochloride"
359,S(-)-p-Bromotetramisole oxalate
360,TMB-8 hydrochloride
361,L-azetidine-2-carboxylic acid
362,S-(p-Azidophenacyl)glutathione
363,Acetyl-beta-methylcholine chloride
364,Docebenone
365,Azathioprine
366,"3,5-Bis(tfm)Bz nactrp"
367,Atropine methyl bromide
368,p-Aminoclonidine hydrochloride
369,5-azacytidine
370,"9-Amino-1,2,3,4-tetrahydroacridine hydrochloride"
371,Acyclovir
372,Acetazolamide
373,"(5Z, 13E)-(9S,11S,15R)-9,15,Dihydroxy-11-fluoro-15-(2-indanyl)-16,17,18,19,20,pentanor-5,13-prostadienoic acid"
374,Amiprilose hydrochloride
375,Aurintricarboxylic acid
376,Acetylthiocholine chloride
377,Tryptamine hydrochloride
378,"4-Amino-1,8-naphthalimide"
379,Apigenin
380,4-Aminobenzamidine dihydrochloride
381,5-Fluoroindole-2-carboxylic acid
382,N-arachidonylglycine
383,W-7 hydrochloride
384,Apomorphine hydrochloride hemihydrate
385,2-Hydroxysaclofen
386,Altretamine
387,"Adenosine 3,5-cyclic monophosphate"
388,(±)-AMT hydrochloride
389,"1-Allyl-3,7-dimethyl-8-p-sulfophenylxanthine"
390,Acetohexamide
391,3-Methyl-2-phenyl-N-[(1S)-1-phenylpropyl]-4-quinolinecarboxamide
392,"1-Aminoindan-1,5-dicarboxylic acid"
393,(±)-Atenolol
394,Adenosine
395,(±)-p-Aminoglutethimide
396,Aminobenztropine
397,A-77636 hydrochloride
398,4-(2-Aminoethyl)benzenesulfonyl fluoride hydrochloride
399,8-(p-Sulfophenyl)theophylline
400,Arecaidine propargyl ester hydrobromide
401,ATPA
402,"1,3-Dipropyl-8-p-sulfophenylxanthine"
403,N6-(4-Aminobenzyl)-N-methylcarboxamidoadenosine
404,Bromoenol lactone
405,Alprenolol hydrochloride
406,N-(4-Amino-2-chlorophenyl)phthalimide
407,Amsacrine hydrochloride
408,Alloxazine
409,Beclomethasone
410,Benzamide
411,Bumetanide
412,(±)-Baclofen
413,Brefeldin A from Penicillium brefeldianum
414,Naphthalene-2-carboxylic acid {4-[4-(2-methoxy-phenyl)-piperazin-1-yl]-butyl}-amide
415,Bupropion hydrochloride
416,Chlorprothixene hydrochloride
417,4-[5-(4-Fluorophenyl)-4-(4-pyridinyl)-1H-imidazol-2-yl]phenol
418,Budesonide
419,O6-benzylguanine
420,(E)-3-(4-tert-butylphenylsulfonyl)acrylonitrile
421,(±)-Bay K 8644
422,(±)-Butaclamol hydrochloride
423,Betaxolol hydrochloride
424,Benztropine mesylate
425,BRL 37344 sodium
426,1-(2-Chlorophenyl)-N-methyl-N-(1-methylpropyl)-3-isoquinolinecarboxamide
427,Tretazicar
428,1-{(3E)-4-[3-(4-Fluorophenoxy)phenyl]-3-buten-2-yl}-1-hydroxyurea
429,Benzamidine hydrochloride
430,4-(3-Butoxy-4-methoxybenzyl)-2-imidazolidinone
431,BMY 7378 dihydrochloride
432,BRL 54443 maleate
433,"1H-1,4-Diazepine, 1-[(5-chloro-1-naphthalenyl)sulfonyl]hexahydro-"
434,Benzamil hydrochloride
435,Betamethasone
436,Cilostazol
437,(+)-Catechin Hydrate
438,Corticosterone
439,L-Buthionine-sulfoximine
440,Buspirone hydrochloride
441,Benoxathian hydrochloride
442,Chlorpropamide
443,(+)-Brompheniramine maleate
444,Cyclophosphamide monohydrate
445,1-(4-Chlorobenzyl)-5-methoxy-2-methylindole-3-acetic acid
446,Cortisone
447,Cephalexin hydrate
448,Cyproheptadine hydrochloride
449,Chlorpromazine hydrochloride
450,Centrophenoxine hydrochloride
451,Chlorzoxazone
452,Chlorothiazide
453,"1-(1-methylindol-5-yl)-3-(3-methyl-1,2-thiazol-5-yl)urea"
454,5-(N-Cyclopropyl)carboxamidoadenosine
455,Cefaclor
456,Citalopram hydrobromide
457,Clemastine fumarate
458,(±)-Chlorpheniramine maleate
459,(+)-Chlorpheniramine maleate
460,Clonidine hydrochloride
461,Caffeic acid phenethyl ester
462,Cortisone 21-acetate
463,9-cyclopentyladenine
464,4-Chloromercuribenzoic acid
465,Clozapine
466,4-[(3-chlorophenyl)carbamoyloxy]but-2-ynyl-trimethylazanium
467,Cefotaxime sodium
468,Cephalosporin C zinc salt
469,(1-{2-[(Methylsulfonyl)amino]ethyl}-4-piperidinyl)methyl 1-methyl-1H-indole-3-carboxylate
470,Clemizole hydrochloride
471,(-)-Cotinine
472,(±)-p-Chlorophenylalanine
473,N-(2-[4-(4-Chlorophenyl)piperazin-1-yl]ethyl)-3-methoxybenzamide
474,Cilostamide
475,Cephradine
476,Z-L-Phe chloromethyl ketone
477,Carbamazepine
478,Cimetidine
479,2-Chloroadenosine
480,Chloroquine diphosphate
481,Chelidamic acid
482,DSP-4 hydrochloride
483,Cyproterone acetate
484,Cyclobenzaprine hydrochloride
485,"7-Chloro-4-hydroxy-2-phenyl-1,8-naphthyridine"
486,Clofibrate
487,Clomipramine hydrochloride
488,N6-Cyclopentyladenosine
489,Cinoxacin
490,Colchicine
491,DL-p-Chlorophenylalanine methyl ester hydrochloride
492,Aptiganel
493,Carbetapentane citrate
494,Cinnarizine
495,Calcimycin
496,Cantharidic Acid
497,(±)-CPP
498,CGS-21680 hydrochloride
499,"9-Chloro-2-(2-furyl)[1,2,4]triazolo[1,5-c]quinazolin-5-amine"
500,Diltiazem hydrochloride
501,Phenytoin sodium
502,N6-Cyclohexyladenosine
503,CGS-12066A maleate
504,2-Chloro-N6-cyclopentyladenosine
505,WB-4101 hydrochloride
506,Dextromethorphan hydrobromide monohydrate
507,Doxepin hydrochloride
508,Sunifiram
509,2-Cyclooctyl-2-hydroxyethylamine hydrochloride
510,1-(m-Chlorophenyl)-biguanide hydrochloride
511,4-Chloro-3-alpha-(diphenylmethoxy)tropane hydrochloride
512,"6,7-dinitro-1,4-dihydroquinoxaline-2,3-dione"
513,Droperidol
514,2-piperidin-1-ylethyl 1H-indole-3-carboxylate
515,Doxylamine succinate
516,S(-)-Pindolol
517,"5,5-Dimethyl-1-pyrroline-N-oxide"
518,10-(alpha-Diethylaminopropionyl)-phenothiazine hydrochloride
519,5-Carboxamidotryptamine maleate
520,Cirazoline hydrochloride
521,Desipramine hydrochloride
522,"2,3-dideoxycytidine"
523,(+)-Cyclazocine
524,CGP 20712A methanesulfonate
525,Dobutamine hydrochloride
526,Diphenyleneiodonium chloride
527,Diacylglycerol Kinase Inhibitor II
528,(±)-CGP-12177A hydrochloride
529,Capsazepine
530,Diphenhydramine hydrochloride
531,"5,5-Diphenylhydantoin"
532,"1,7-Dimethylxanthine"
533,"8-Cyclopentyl-1,3-dimethylxanthine"
534,Danazol
535,"R(-)-2,10,11-Trihydroxyaporphine hybrobromide"
536,GBR-12909 dihydrochloride
537,"7-Cyclopentyl-5-(4-phenoxy)phenyl-7H-pyrrolo[2,3-d]pyrimidin-4-ylamine"
538,"3,8-Diazabicyclo[3.2.1]octane, 3-(6-chloro-3-pyridazinyl)-"
539,"N,N-Dihexyl-2-(4-fluorophenyl)indole-3-acetamide"
540,"L-3,4-Dihydroxyphenylalanine"
541,"R(-)-2,10,11-Trihydroxy-N-propylnoraporphine hydrobromide"
542,R(+)-SCH-23390 hydrochloride
543,R(+)-Butylindazone
544,Vanillic acid diethylamide
545,Emetine dihydrochloride hydrate
546,R-(-)-Desmethyldeprenyl hydrochloride
547,"7,7-Dimethyl-(5Z,8Z)-eicosadienoic acid"
548,Dipropyldopamine hydrobromide
549,Epibestatin hydrochloride
550,5-N-Ethylcarboxamidoadenosine
551,"2,2-Bipyridyl"
552,(±) trans-U-50488 methanesulfonate
553,"1,9-Pyrazoloanthrone"
554,Doxazosin mesylate
555,(+)-Butaclamol hydrochloride
556,"(±)-2,3-Dichloro-alpha-methylbenzylamine hydrochloride"
557,Etodolac
558,"(2R,3R)-3-[[(2S)-1-[4-(diaminomethylideneazaniumyl)butylamino]-4-methyl-1-oxopentan-2-yl]carbamoyl]oxirane-2-carboxylate"
559,(-)-Physostigmine
560,S-(-)-Eticlopride hydrochloride
561,Fenofibrate
562,Fexofenadine hydrochloride
563,"4,6-Pyrimidinediamine, 5-chloro-N-(cyclopropylmethyl0-2-methyl-N-propyl-n-(2,4,6-trichlorophenyl)"
564,Fluvoxamine maleate
565,Fenspiride hydrochloride
566,Famotidine
567,Glibenclamide
568,erythro-9-(2-Hydroxy-3-nonyl)adenine hydrochloride
569,Flumazenil
570,Felodipine
571,"4-N-(1-benzylindazol-5-yl)-6-N,6-N-dimethylpyrido[3,4-d]pyrimidine-4,6-diamine"
572,"3-[(3,5-dibromo-4-hydroxyphenyl)methylidene]-5-iodo-1H-indol-2-one"
573,Edrophonium chloride
574,Estrone
575,Farnesylthiosalicylic acid
576,Fluspirilene
577,Genistein
578,Methyl beta-carboline-3-carboxylate
579,Fusaric acid
580,Flunarizine dihydrochloride
581,cis-(Z)-Flupenthixol dihydrochloride
582,Ellipticine
583,Ethosuximide
584,N-Methyl-beta-carboline-3-carboxamide
585,Furosemide
586,5-fluoro-5-deoxyuridine
587,Furafylline
588,Ganciclovir
589,Gabapentin
590,Haloperidol
591,Ipratropium bromide
592,DL-Homatropine hydrobromide
593,Hydralazine hydrochloride
594,Hydrocortisone
595,Ibudilast
596,Idarubicin
597,Harmane
598,(+)-Hydrastine
599,"Hexahydro-sila-difenidol hydrochloride, p-fluoro analog"
600,2-Iodomelatonin
601,6-Hydroxymelatonin
602,Hydrochlorothiazide
603,(±)-7-Hydroxy-DPAT hydrobromide
604,2-(4-(3-(4-acetyl-3-hydroxy-2-propylphenoxy)propoxy)phenoxy)acetic acid
605,3-Isobutyl-1-methylxanthine
606,Iproniazid phosphate
607,m-Iodobenzylguanidine hemisulfate
608,Kenpaullone
609,"1-[2-[4-(6-fluoro-1H-indol-3-yl)-3,6-dihydro-1(2H)-pyridinyl]ethyl]-5,6-dihydro-1H,4H-[1,2,5]thiadiazolo[4.3.2-ij]quinoline-2,2-dioxide"
610,Leflunomide
611,Idazoxan hydrochloride
612,S(+)-Ibuprofen
613,"1,5-Isoquinolinediol"
614,Kainic acid
615,"LY-310,762 hydrochloride"
616,Ifenprodil tartrate
617,p-Iodoclonidine hydrochloride
618,N-{[(2S)-1-Ethyl-2-pyrrolidinyl]methyl}-2-hydroxy-3-iodo-6-methoxybenzamide
619,7-chloro-2-hydroxy-3-[4-(phenoxy)phenyl]-1H-quinolin-4-one
620,Lidocaine hydrochloride
621,Isotharine mesylate
622,3-Iodo-L-tyrosine
623,Indanyloxyacetic acid
624,Ketorolac tris salt
625,Lomefloxacin hydrochloride
626,Lidocaine N-ethyl bromide quaternary salt
627,Loratadine
628,Dihydrocapsaicin
629,Propyl 6-ethyl-5-ethylsulfanylcarbonyl-2-phenyl-4-propylpyridine-3-carboxylate
630,Mexiletene hydrochloride
631,Alpha-Methyl-DL-tyrosine methyl ester hydrochloride
632,Minoxidil
633,Melatonin
634,Metrazoline oxalate
635,O-Methylserotonin hydrochloride
636,GR 127935 hydrochloride
637,"L-745,870 hydrochloride"
638,Methylergonovine maleate
639,2-Chloro-5-nitro-N-phenylbenzamide
640,"2,6-Difluoro-4-[2-(phenylsulfonylamino)ethylthio]phenoxyacetamide"
641,Minocycline hydrochloride
642,(-)-MK-801 hydrogen maleate
643,Methiothepin mesylate
644,Nicardipine hydrochloride
645,L-alpha-Methyl-p-tyrosine
646,Maprotiline hydrochloride
647,Neostigmine bromide
648,S-Nitrosoglutathione
649,NG-Nitro-L-arginine
650,Nifedipine
651,Nimustine hydrochloride
652,H-8 dihydrochloride
653,Alpha-Methyl-5-hydroxytryptamine maleate
654,p-MPPF dihydrochloride
655,Neboglamine
656,Naphazoline hydrochloride
657,Naloxone hydrochloride
658,Proglumide
659,Metolazone
660,S-(4-Nitrobenzyl)-6-thioinosine
661,7-Nitroindazole
662,Noscapine hydrchloride
663,Metaphit methanesulfonate
664,ZM 39923 hydrochloride
665,Niflumic acid
666,Naltrexone hydrochloride
667,Methapyrilene hydrochloride
668,L-alpha-Methyl DOPA
669,Nimesulide
670,5-Nitro-2-(3-phenylpropylamino)benzoic acid
671,Naltrindole hydrochloride
672,Oxybutynin Chloride
673,Pentamidine isethionate
674,2-morpholin-4-ylethyl 1-phenylcyclohexane-1-carboxylate
675,Podophyllotoxin
676,"5alpha-Pregnan-3alpha-ol-11,20-dione"
677,Perphenazine
678,Naltriben methanesulfonate
679,"3-(2,4-Dichlorophenyl)-4-(1-methyl-1H-indol-3-yl)-1H-pyrrole-2,5-dione"
680,Pentoxifylline
681,Pentylenetetrazole
682,N-Oleoylethanolamine
683,Oxaprozin
684,Parthenolide
685,Pimozide
686,Palmitoyl-DL-Carnitine chloride
687,(+)-Pilocarpine hydrochloride
688,Oxolinic acid
689,Oxotremorine methiodide
690,Pindolol
691,"L-Glutamic acid, N-phthaloyl-"
692,Papaverine hydrochloride
693,R(-)-N6-(2-Phenylisopropyl)adenosine
694,Phentolamine mesylate
695,Pergolide methanesulfonate
696,"1,10-Phenanthroline monohydrate"
697,1-Phenylbiguanide
698,(-)-Quinpirole hydrochloride
699,Propionylpromazine hydrochloride
700,Phenylbutazone
701,6(5H)-Phenanthridinone
702,Procainamide hydrochloride
703,R/S(±)-3PPP hydrochloride
704,Phenamil methanesulfonate
705,Quercetin dihydrate
706,Picotamide
707,Prilocaine hydrochloride
708,(±)-PPHT hydrochloride
709,Pirenperone
710,Quinidine sulfate
711,"Quipazine, 6-nitro-, maleate"
712,Phloretin
713,Propantheline bromide
714,"3-[(2,4,6-Trimethoxyphenyl)methylidenyl]-indolin-2-one"
715,Quinelorane dihydrochloride
716,Pargyline hydrochloride
717,(S)-Propranolol hydrochloride
718,2-(2-Amino-3-methoxyphenyl)-4H-1-benzopyran-4-one
719,Quinine sulfate
720,(±)-threo-1-Phenyl-2-decanoylamino-3-morpholino-1-propanol hydrochloride
721,Prochlorperazine dimaleate
722,Pinacidil
723,Cortexolone
724,"4-[3-[4-(4-fluorophenyl)-3,6-dihydro-2H-pyridin-1-yl]-2-hydroxypropoxy]benzamide"
725,"2-fluoro-3,4-dihydroxy-5-nitrobenzophenone"
726,Ro 04-6790 dihydrochloride
727,(±)-Sulpiride
728,Raloxifene hydrochloride
729,Rottlerin
730,RX 821002 hydrochloride
731,(±)-Sotalol hydrochloride
732,"4-[(R)-[(2S,5R)-2,5-dimethyl-4-prop-2-enylpiperazin-1-yl]-(3-methoxyphenyl)methyl]-N,N-diethylbenzamide"
733,N-Oleoyldopamine
734,SB 269970 hydrochloride
735,Retinoic acid
736,Ranolazine dihydrochloride
737,Riluzole
738,(2E)-3-(4-chlorophenyl)-N-(4-methoxyphenyl)prop-2-enamide
739,SKF 83959 hydrobromide
740,Spiperone hydrochloride
741,Sulindac
742,Rolipram
743,Ranitidine hydrochloride
744,(-)-Scopolamine hydrobromide
745,SCH-202676 hydrobromide
746,13-cis-retinoic acid
747,Ro 25-6981 hydrochloride
748,Ritanserin
749,S(+)-Raclopride L-tartrate
750,(-)-Sulpiride
751,Salbutamol
752,Rutaecarpine
753,Rauwolscine hydrochloride
754,Sulfaphenazole
755,2-Acetylhydrazide 10(11H)-carboxylic acid
756,1-(2-Methoxyphenyl)piperazine hydrochloride
757,Sepiapterin
758,Tiapride hydrochloride
759,Trihexyphenidyl hydrochloride
760,Terbutaline hemisulfate
761,Tyrphostin AG 1478
762,Triprolidine hydrochloride
763,SR 59230A oxalate
764,p-NH2-PE-Tfmpp
765,R(-)-SCH-12679 maleate
766,Tetrahydrozoline hydrochloride
767,"(±)-SKF 38393, N-allyl-, hydrobromide"
768,Triflupromazine hydrochloride
769,Tulobuterol hydrochloride
770,6-amino-1-(3-carboxypropyl)-3-(4-methoxyphenyl)pyridazin-1-ium
771,"SDZ-205,557 hydrochloride"
772,Tolbutamide
773,Trimipramine maleate
774,N-p-Tosyl-L-phenylalanine chloromethyl ketone
775,Trazodone hydrochloride
776,(±)-6-Chloro-PB hydrobromide
777,SB 206553 hydrochloride
778,Tetraethylthiuram disulfide
779,Trequinsin hydrochloride
780,2-methyl-6-(2-phenylethenyl)pyridine
781,"1,4-Bis[2-(3,5-dichloropyridyloxy)]benzene"
782,Tyrphostin AG 879
783,Arotinoid acid
784,Triamcinolone
785,Na-p-Tosyl-L-lysine chloromethyl ketone hydrochloride
786,L-Tryptophan
787,Tetraisopropyl pyrophosphoramide
788,S(-)-Timolol maleate
789,Ketanserin tartrate
790,Tolazamide
791,Triamterene
792,1-[2-(Trifluoromethyl)phenyl]imidazole
793,Tomoxetine
794,Tamoxifen citrate
795,Telenzepine dihydrochloride
796,"N-methyl-2-phenyl-N-[(5R,7S,8S)-7-pyrrolidin-1-yl-1-oxaspiro[4.5]decan-8-yl]acetamide"
797,U-99194A maleate
798,"(1S,3aS,15aR,17aS)-1-Hydroxy-15a,17a-dimethyl-2,3,3a,3b,4,5,15,15a,15b,16,17,17a-dodecahydro-1H-benzimidazo[2,1-b]cyclopenta[5,6]naphtho[1,2-g]quinazoline-1-carbonitrile"
799,Yohimbine hydrochloride
800,Tetracaine hydrochloride
801,Terfenadine
802,Thioperamide maleate
803,"(2E,3E)-Bis{amino[(2-aminophenyl)sulfanyl]methylene}succinonitrile"
804,YS-035 hydrochloride
805,Tyrphostin 47
806,"3-Tropanyl-3,5-dichlorobenzoate"
807,Tropicamide
808,(±)-Thalidomide
809,Spiradoline
810,(±)-Vesamicol hydrochloride
811,WAY-100635 maleate
812,3-(5-Hydroxymethyl-2-furyl)-1-benzylindazole
813,Trifluoperazine dihydrochloride
814,Zaprinast
815,D-609 potassium
816,Trifluperidol hydrochloride
817,SKF 95282 dimaleate
818,R(+)-UH-301 hydrochloride
819,N-(2-Methoxyphenyl)-N-[2-(3-pyridinyl)-4-quinazolinyl]-urea
820,Xylazine hydrochloride
821,Thioridazine hydrochloride
822,3-Tropanyl-indole-3-carboxylate hydrochloride
823,Vinpocetine
824,Zardaverine
825,Urapidil hydrochloride
826,"(-)-trans-(1S,2S)-U-50488 hydrochloride"
827,Xylometazoline hydrochloride
828,Trimethoprim
829,"Urapidil, 5-Methyl-"
830,U-101958 maleate
831,Zimelidine dihydrochloride
832,N-Acetyltryptamine
833,"5-(N,N-hexamethylene)amiloride"
